Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190330,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.54,  7.65, 1,  2, 1,354,360, 1
20190330,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.20,  7.14, 1, 10, 1,346,359, 1
20190330,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.50,  6.12, 1,  4, 1,  6,360, 1
20190330,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.92,  3.57, 1, 30, 1, 78,130, 1
20190330,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.75,  3.06, 1,112, 1,124,137, 1
20190330,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.30,  3.57, 1,132, 1,153,172, 1
20190330,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.87,  3.57, 1,149, 1,167,177, 1
20190330,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.06,  3.57, 1,176, 1,182,193, 1
20190330,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.47,  4.08, 1,190, 1,193,197, 1
20190331,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.74,  4.59, 1,198, 1,208,218, 1
20190331,02,V , 0,16,11, 0, 9, 6, 0, 7, 5, 0, 5, 0,  3.06, 5,  3.90,  4.59, 1,218, 5,227,243, 5
20190331,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.65,  4.08, 5,228, 5,236,244, 5
20190331,04,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.55, 5,  3.31,  4.59, 5,227, 5,235,241, 5
20190331,05,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  2.93,  4.08, 5,230, 5,241,254, 5
20190331,06,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  3.83,  4.08, 5,241, 5,249,254, 5
20190331,07,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.10,  4.08, 5,239, 5,248,254, 5
20190331,08,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  2.04, 5,  3.10,  4.59, 5,247, 5,256,273, 5
20190331,09,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.06, 5,  3.27,  3.57, 5,227, 5,250,271, 5
20190331,10,V , 0, 6, 6, 0, 3, 3, 0, 3, 3, 0, 3, 0,  1.53, 5,  2.81,  3.57, 5,192, 5,251,296, 5
20190331,11,V , 0, 6, 6, 0, 3, 3, 0, 3, 3, 0, 3, 0,  2.04, 5,  2.72,  4.08, 5,209, 5,284,337, 5
20190331,12,V , 0,56, 1, 0,28, 0, 0,28, 1, 0, 0, 0,  1.02, 1,  2.40,  4.08, 1,  6, 1,296,341, 1
20190331,13,V , 0,51, 0, 0,26, 0, 0,25, 0, 0, 0, 0,  1.02, 1,  2.26,  3.57, 1,  6, 1,223,330, 1
20190331,14,V , 0,56, 0, 4,29, 0, 2,27, 0, 2, 0, 0,  0.51, 1,  2.00,  3.57, 1,  1, 1,262,345, 1
20190331,15,V , 0,51, 0, 6,26, 0, 3,25, 0, 3, 0, 0,  0.51, 1,  1.90,  3.57, 1, 11, 1,228,350, 1
20190331,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.41,  3.57, 1,  2, 1,  9,356, 1
20190331,17,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  1.19,  1.53, 1, 15, 1, 37,339, 1
20190331,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.97,  2.55, 1, 52, 1, 77,116, 1
20190331,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.36,  3.06, 1, 94, 1,112,130, 1
20190331,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.31,  3.06, 1,101, 1,133,149, 1
20190331,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.58,  3.57, 1,127, 1,171,230, 1
20190331,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.06,  4.59, 1,232, 1,242,253, 1
20190331,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.35,  4.59, 1,245, 1,256,262, 1
20190331,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.79,  5.61, 1,237, 1,241,252, 1
20190401,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.27,  5.61, 1,220, 1,227,237, 1
20190401,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.39,  5.61, 1,215, 1,220,224, 1
20190401,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.05,  5.61, 1,219, 1,228,243, 1
20190401,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.88,  6.12, 1,229, 1,239,258, 1
20190401,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.32,  5.10, 1,230, 1,238,253, 1
20190401,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.83,  5.61, 1,242, 1,251,255, 1
20190401,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.64,  4.59, 1,227, 1,237,244, 1
20190401,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.62,  4.08, 1,225, 1,242,257, 1
20190401,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.98,  5.61, 1,248, 1,265,279, 1
20190401,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.23,  5.10, 1,228, 1,248,268, 1
20190401,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.47,  8.67, 1,237, 1,267,300, 1
20190401,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.82,  9.18, 1,265, 1,293,320, 1
20190401,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  9.25, 11.22, 1,294, 1,310,323, 1
20190401,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  9.79, 13.26, 1,300, 1,315,331, 1
20190401,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1, 10.59, 13.26, 1,300, 1,321,347, 1
20190401,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1, 10.88, 13.26, 1,332, 1,345,355, 1
20190401,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1, 10.08, 12.24, 1,  1, 1,350,360, 1
20190401,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.97,  8.67, 1,  1, 1,354,360, 1
20190401,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.40,  4.59, 1,  2, 1, 13,359, 1
20190401,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.27,  4.59, 1, 18, 1, 22, 27, 1
20190401,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.25,  5.10, 1, 24, 1, 47, 77, 1
20190401,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.08,  3.57, 1, 71, 1, 88,112, 1
20190401,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.65,  3.06, 1, 79, 1,110,140, 1
20190401,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.75,  3.06, 1,137, 1,144,152, 1
20190402,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.06,  3.57, 1,135, 1,141,155, 1
20190402,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.48,  3.06, 1, 86, 1,108,134, 1
20190402,03,V , 0,59, 0, 8,30, 0, 4,29, 0, 4, 0, 0,  0.51, 1,  1.34,  2.04, 1,  2, 1,102,128, 1
20190402,04,V , 0,59, 0, 7,30, 0, 4,29, 0, 3, 0, 0,  0.51, 1,  1.48,  2.04, 1,187, 1,217,272, 1
20190402,05,V , 0,59, 0,20,30, 0,10,29, 0,10, 0, 0,  0.51, 1,  1.09,  2.04, 1,216, 1,233,296, 1
20190402,06,C , 0,59, 0,42,30, 0,21,29, 0,21, 0, 0,  0.51, 1,  0.00,  1.02, 1, 89, 1,  0,328, 1
20190402,07,C , 0,59, 0,44,30, 0,23,29, 0,21, 0, 0,  0.51, 1,  0.00,  1.02, 1, 52, 1,  0,136, 1
20190402,08,V , 0,59, 0, 1,30, 0, 1,29, 0, 0, 0, 0,  0.51, 1,  1.68,  2.55, 1,126, 1,146,162, 1
20190402,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  1.78,  2.04, 1,101, 1,132,161, 1
20190402,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.29,  3.06, 1,129, 1,156,185, 1
20190402,11,V , 0,53, 0, 0,27, 0, 0,26, 0, 0, 0, 0,  1.02, 1,  2.72,  3.57, 1,119, 1,158,195, 1
20190402,12,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  2.04, 1,  4.33,  6.12, 1,145, 1,176,202, 1
20190402,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.51,  6.63, 1,146, 1,164,184, 1
20190402,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  6.02,  8.67, 1,132, 1,157,190, 1
20190402,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.16,  9.18, 1,127, 1,147,166, 1
20190402,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.72,  9.18, 1,117, 1,132,148, 1
20190402,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.26,  9.69, 1,126, 1,139,153, 1
20190402,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.65,  9.69, 1,137, 1,152,160, 1
20190402,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.43,  8.16, 1,148, 1,150,152, 1
20190402,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  7.75,  8.16, 1,145, 1,148,150, 1
20190402,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  8.07,  8.67, 1,143, 1,146,148, 1
20190402,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.51,  8.16, 1,143, 1,146,149, 1
20190402,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.82,  8.67, 1,142, 1,149,153, 1
20190402,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.19,  9.18, 1,144, 1,152,161, 1
20190403,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.34,  8.67, 1,142, 1,149,156, 1
20190403,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.32,  7.14, 1,145, 1,151,159, 1
20190403,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  4.98,  5.61, 1,130, 1,139,150, 1
20190403,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.88,  5.61, 1,120, 1,133,145, 1
20190403,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.32,  7.65, 1,121, 1,129,135, 1
20190403,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.12,  6.63, 1,110, 1,123,138, 1
20190403,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.08,  5.61, 1,121, 1,129,136, 1
20190403,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.19,  7.14, 1,131, 1,144,161, 1
20190403,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.22,  6.12, 1,119, 1,139,153, 1
20190403,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.88,  5.61, 1,117, 1,128,141, 1
20190403,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.81,  5.61, 1, 93, 1,123,143, 1
20190403,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.60,  4.59, 1, 74, 1, 99,126, 1
20190403,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.45,  4.59, 1, 83, 1,111,134, 1
20190403,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.96,  5.10, 1, 76, 1, 93,104, 1
20190403,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.22,  6.12, 1, 89, 1, 99,113, 1
20190403,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.70,  6.63, 1, 92, 1,101,114, 1
20190403,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.00,  7.14, 1, 94, 1,107,117, 1
20190403,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.02,  7.14, 1, 94, 1,110,121, 1
20190403,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.43,  4.59, 1, 37, 1, 52, 87, 1
20190403,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.15,  6.12, 1, 36, 1, 52, 65, 1
20190403,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.08,  5.10, 1, 47, 1, 66, 81, 1
20190403,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.60,  4.59, 1, 61, 1, 73, 83, 1
20190403,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.20,  3.57, 1, 68, 1, 88,100, 1
20190403,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.67,  3.06, 1, 67, 1, 89,113, 1
20190404,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.94,  3.57, 1,112, 1,135,160, 1
20190404,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.55,  3.06, 1,144, 1,160,188, 1
20190404,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.70,  4.08, 1,160, 1,205,270, 1
20190404,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.99,  4.59, 1,248, 1,263,269, 1
20190404,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.50,  5.61, 1,233, 1,241,249, 1
20190404,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.25,  5.61, 1,232, 1,242,251, 1
20190404,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.45,  5.10, 1,241, 1,247,257, 1
20190404,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.54,  6.12, 1,232, 1,247,255, 1
20190404,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.27,  6.12, 1,234, 1,247,258, 1
20190404,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.50,  5.10, 1,234, 1,259,278, 1
20190404,11,V , 0,50, 0, 0,26, 0, 0,24, 0, 0, 0, 0,  1.02, 1,  3.24,  4.59, 1,197, 1,244,274, 1
20190404,12,V , 0,50, 0, 0,25, 0, 0,25, 0, 0, 0, 0,  2.04, 1,  3.79,  5.61, 1,217, 1,253,300, 1
20190404,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  4.23,  6.12, 1,202, 1,247,293, 1
20190404,14,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  4.41,  6.63, 1,263, 1,284,322, 1
20190404,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.03,  7.65, 1,231, 1,290,336, 1
20190404,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.52,  6.12, 1, 74, 1,272,335, 1
20190404,17,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  2.62,  4.08, 1,192, 1,266,328, 1
20190404,18,V , 0,59, 0, 3,30, 0, 1,29, 0, 2, 0, 0,  0.51, 1,  1.89,  3.57, 1,220, 1,281,329, 1
20190404,19,V , 0,59, 0, 6,30, 0, 3,29, 0, 3, 0, 0,  0.51, 1,  1.24,  2.55, 1,  1, 1, 59,360, 1
20190404,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.11,  3.57, 1, 41, 1,104,137, 1
20190404,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.64,  4.59, 1,129, 1,139,146, 1
20190404,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.90,  6.12, 1,143, 1,166,178, 1
20190404,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.12,  6.63, 1,165, 1,181,193, 1
20190404,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.79,  5.61, 1,165, 1,197,204, 1
20190405,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.74,  6.63, 1,175, 1,187,204, 1
20190405,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.53,  6.63, 1,168, 1,176,192, 1
20190405,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.28,  5.10, 1,173, 1,187,201, 1
20190405,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.72,  5.10, 1,195, 1,202,221, 1
20190405,05,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  1.77,  2.55, 1,123, 1,221,268, 1
20190405,06,V , 0,59, 0,10,30, 0, 5,29, 0, 5, 0, 0,  0.51, 1,  1.43,  3.57, 1, 12, 1,234,352, 1
20190405,07,V , 0,59, 0,18,30, 0, 9,29, 0, 9, 0, 0,  0.51, 1,  1.29,  3.06, 1, 78, 1,218,265, 1
20190405,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  5.17,  6.63, 1,256, 1,264,278, 1
20190405,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.57,  5.61, 1,266, 1,285,304, 1
20190405,10,V , 0,59, 0, 6,30, 0, 3,29, 0, 3, 0, 0,  0.51, 1,  1.87,  3.06, 1,  7, 1,302,354, 1
20190405,11,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  1.70,  2.55, 1,256, 1,313,352, 1
20190405,12,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  2.08,  4.08, 1,  7, 1,326,342, 1
20190405,13,V , 0,51, 0, 0,25, 0, 0,26, 0, 0, 0, 0,  1.02, 1,  2.47,  4.08, 1,  2, 1, 54,353, 1
20190405,14,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  2.42,  5.10, 1, 15, 1, 70,356, 1
20190405,15,V , 0,54, 0, 0,27, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  4.16,  6.12, 1, 38, 1,129,168, 1
20190405,16,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  4.27,  7.14, 1, 58, 1,133,164, 1
20190405,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.96,  5.61, 1, 93, 1,125,151, 1
20190405,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.06,  5.10, 1,101, 1,108,118, 1
20190405,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.98,  3.57, 1, 96, 1,101,105, 1
20190405,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.32,  4.08, 1,104, 1,118,128, 1
20190405,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.59,  4.59, 1,115, 1,125,143, 1
20190405,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.66,  6.63, 1,137, 1,152,163, 1
20190405,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.48,  3.06, 1,151, 1,168,254, 1
20190405,24,V , 0,54, 0, 0,27, 0, 0,27, 0, 0, 0, 0,  3.57, 1,  5.69,  7.14, 1,  5, 1,337,358, 1
20190406,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  4.23,  7.14, 1,  2, 1,  6,360, 1
20190406,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.93,  6.63, 1,  5, 1,340,356, 1
20190406,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.18,  6.63, 1,313, 1,335,346, 1
20190406,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.39,  5.10, 1,  1, 1,  4,359, 1
20190406,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  6.90,  9.18, 1,334, 1,347,359, 1
20190406,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.13,  5.61, 1,  1, 1,296,356, 1
20190406,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.92,  7.14, 1,265, 1,276,304, 1
20190406,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.03,  6.12, 1,277, 1,291,311, 1
20190406,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.35,  5.10, 1,311, 1,330,349, 1
20190406,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.56,  6.63, 1,  1, 1,347,359, 1
20190406,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.69,  6.12, 1,  2, 1,350,360, 1
20190406,12,V , 0,55, 0, 1,28, 0, 1,27, 0, 0, 0, 0,  0.51, 1,  3.99,  7.14, 1,  1, 1,348,360, 1
20190406,13,V , 0,54, 0, 0,28, 0, 0,26, 0, 0, 0, 0,  1.02, 1,  3.83,  7.14, 1,  1, 1,354,360, 1
20190406,14,V , 0,54, 0, 2,28, 0, 1,26, 0, 1, 0, 0,  0.51, 1,  3.37,  6.12, 1,  9, 1,316,358, 1
20190406,15,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  3.08,  5.61, 1,233, 1,289,338, 1
20190406,16,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  3.17,  6.12, 1,223, 1,272,335, 1
20190406,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  9.78, 13.77, 1,279, 1,323,340, 1
20190406,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.04, 11.22, 1,319, 1,324,336, 1
20190406,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.17,  9.69, 1,322, 1,335,349, 1
20190406,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.47,  5.10, 1,317, 1,326,333, 1
20190406,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.40,  5.10, 1,316, 1,329,336, 1
20190406,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.35,  5.10, 1,283, 1,315,333, 1
20190406,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.64,  6.12, 1,285, 1,306,318, 1
20190406,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.44,  7.14, 1,288, 1,300,317, 1
20190407,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.27,  8.67, 1,290, 1,306,317, 1
20190407,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  9.43, 12.24, 1,298, 1,307,319, 1
20190407,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1,  9.50, 11.73, 1,297, 1,312,325, 1
20190407,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.02,  8.67, 1,298, 1,302,305, 1
20190407,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1,  9.32, 10.20, 1,305, 1,310,318, 1
20190407,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 10.20, 1, 10.81, 11.73, 1,314, 1,318,322, 1
20190407,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  9.26, 10.71, 1,314, 1,322,332, 1
20190407,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1, 10.13, 12.75, 1,328, 1,344,355, 1
20190407,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 11.22, 1, 12.53, 14.28, 1,339, 1,349,357, 1
