date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190113, 9,40,276,  2.55,280,282,  2.55
20190113, 9,45,274,  2.55,270,266,  2.55
20190113, 9,50,248,  2.55,250,247,  2.55
20190113, 9,55,241,  3.06,240,241,  3.06
20190113, 9,60,241,  3.06,240,240,  3.06
20190113,10, 5,241,  3.06,240,240,  3.06
20190113,10,10,257,  3.06,260,262,  3.06
20190113,10,15,237,  2.55,240,241,  2.55
20190113,10,20,238,  2.04,240,238,  2.04
20190113,10,25,252,  1.53,250,247,  1.53
20190113,10,30,231,  1.53,230,227,  1.53
20190113,10,35,230,  1.02,  0,  0,  0.00
20190113,10,40,215,  1.53,220,219,  1.53
20190113,10,45,203,  2.04,200,201,  2.04
20190113,10,50,207,  1.53,210,210,  1.53
20190113,10,55,215,  2.55,220,222,  2.55
20190113,10,60,210,  3.06,210,210,  3.06
20190113,11, 5,203,  3.06,200,204,  3.06
20190113,11,10,217,  3.06,220,216,  3.06
20190113,11,15,205,  3.06,210,210,  3.06
20190113,11,20,206,  3.06,210,211,  3.06
20190113,11,25,209,  3.06,210,212,  3.06
20190113,11,30,195,  3.06,200,203,  3.06
20190113,11,35,174,  3.57,170,172,  3.57
20190113,11,40,187,  3.06,190,187,  3.06
20190113,11,45,167,  4.08,170,174,  4.08
20190113,11,50,171,  4.59,170,169,  4.59
20190113,11,55,168,  4.59,170,167,  4.59
20190113,11,60,187,  3.57,190,190,  3.57
20190113,12, 5,203,  4.08,200,199,  4.08
20190113,12,10,211,  3.06,210,208,  3.06
20190113,12,15,209,  3.57,210,208,  3.57
20190113,12,20,207,  4.08,210,206,  4.08
20190113,12,25,210,  4.08,210,207,  4.08
20190113,12,30,203,  3.57,200,200,  3.57
20190113,12,35,227,  3.06,230,232,  3.06
20190113,12,40,209,  3.57,210,206,  3.57
20190113,12,45,206,  3.06,210,208,  3.06
20190113,12,50,214,  3.57,210,208,  3.57
20190113,12,55,232,  3.06,230,230,  3.06
20190113,12,60,211,  4.59,210,210,  4.59
20190113,13, 5,241,  4.59,240,243,  4.59
20190113,13,10,204,  4.08,200,201,  4.08
20190113,13,15,213,  4.59,210,207,  4.59
20190113,13,20,214,  4.59,210,209,  4.59
20190113,13,25,221,  3.57,220,222,  3.57
20190113,13,30,219,  4.08,220,218,  4.08
20190113,13,35,225,  5.10,230,232,  5.10
20190113,13,40,225,  4.08,230,234,  4.08
20190113,13,45,204,  5.10,200,201,  5.10
20190113,13,50,220,  5.10,220,217,  5.10
20190113,13,55,231,  3.57,230,233,  3.57
20190113,13,60,211,  4.08,210,209,  4.08
20190113,14, 5,219,  5.61,220,218,  5.61
20190113,14,10,213,  4.08,210,214,  4.08
20190113,14,15,219,  5.10,220,216,  5.10
20190113,14,20,233,  5.61,230,233,  5.61
20190113,14,25,231,  5.10,230,228,  5.10
20190113,14,30,243,  4.59,240,244,  4.59
20190113,14,35,236,  5.10,240,243,  5.10
20190113,14,40,229,  5.10,230,233,  5.10
20190113,14,45,227,  5.10,230,234,  5.10
20190113,14,50,239,  4.59,240,236,  4.59
20190113,14,55,203,  5.10,200,198,  5.10
20190113,14,60,210,  4.08,210,209,  4.08
20190113,15, 5,206,  4.59,210,212,  4.59
20190113,15,10,202,  4.08,200,199,  4.08
20190113,15,15,209,  4.59,210,214,  4.59
20190113,15,20,223,  5.10,220,219,  5.10
20190113,15,25,233,  4.59,230,230,  4.59
20190113,15,30,229,  6.12,230,233,  6.12
20190113,15,35,212,  4.59,210,211,  4.59
20190113,15,40,239,  3.57,240,240,  3.57
20190113,15,45,215,  5.10,220,221,  5.10
20190113,15,50,223,  3.57,220,219,  3.57
20190113,15,55,221,  4.08,220,219,  4.08
20190113,15,60,222,  5.10,220,220,  5.10
20190113,16, 5,225,  4.59,230,227,  4.59
20190113,16,10,225,  4.08,230,232,  4.08
20190113,16,15,213,  4.08,210,213,  4.08
20190113,16,20,213,  3.57,210,212,  3.57
20190113,16,25,220,  4.08,220,216,  4.08
20190113,16,30,216,  4.08,220,220,  4.08
20190113,16,35,211,  5.10,210,211,  5.10
20190113,16,40,220,  4.59,220,219,  4.59
20190113,16,45,222,  5.10,220,223,  5.10
20190113,16,50,228,  5.61,230,228,  5.61
20190113,16,55,228,  6.12,230,232,  6.12
20190113,16,60,224,  5.10,220,219,  5.10
20190113,17, 5,220,  5.10,220,221,  5.10
20190113,17,10,235,  4.59,240,236,  4.59
20190113,17,15,228,  4.08,230,231,  4.08
20190113,17,20,228,  4.08,230,227,  4.08
20190113,17,25,235,  3.57,240,241,  3.57
20190113,17,30,235,  4.08,240,237,  4.08
20190113,17,35,238,  4.08,240,241,  4.08
20190113,17,40,240,  3.57,240,238,  3.57
20190113,17,45,241,  4.08,240,237,  4.08
20190113,17,50,239,  4.08,240,237,  4.08
20190113,17,55,242,  4.08,240,236,  4.08
20190113,17,60,242,  4.08,240,239,  4.08
20190113,18, 5,241,  4.08,240,236,  4.08
20190113,18,10,240,  4.08,240,238,  4.08
20190113,18,15,244,  4.59,240,240,  4.59
20190113,18,20,243,  5.10,240,240,  5.10
20190113,18,25,240,  4.59,240,236,  4.59
20190113,18,30,243,  4.59,240,244,  4.59
20190113,18,35,244,  4.59,240,241,  4.59
20190113,18,40,254,  4.59,250,247,  4.59
20190113,18,45,247,  4.59,250,250,  4.59
20190113,18,50,242,  4.59,240,236,  4.59
20190113,18,55,244,  4.59,240,240,  4.59
20190113,18,60,239,  4.08,240,239,  4.08
20190113,19, 5,241,  4.59,240,240,  4.59
20190113,19,10,244,  4.59,240,243,  4.59
20190113,19,15,237,  4.59,240,239,  4.59
20190113,19,20,238,  5.10,240,236,  5.10
20190113,19,25,230,  4.59,230,228,  4.59
20190113,19,30,229,  4.59,230,232,  4.59
20190113,19,35,233,  4.08,230,229,  4.08
20190113,19,40,231,  4.08,230,233,  4.08
20190113,19,45,228,  4.08,230,227,  4.08
20190113,19,50,232,  4.08,230,229,  4.08
20190113,19,55,230,  3.57,230,231,  3.57
20190113,19,60,232,  4.08,230,229,  4.08
20190113,20, 5,230,  4.08,230,234,  4.08
20190113,20,10,231,  4.08,230,227,  4.08
20190113,20,15,229,  4.08,230,228,  4.08
20190113,20,20,232,  4.08,230,230,  4.08
20190113,20,25,235,  4.08,240,243,  4.08
20190113,20,30,232,  3.57,230,230,  3.57
20190113,20,35,231,  3.57,230,230,  3.57
20190113,20,40,233,  4.08,230,232,  4.08
20190113,20,45,230,  3.57,230,230,  3.57
20190113,20,50,226,  3.57,230,228,  3.57
20190113,20,55,217,  3.57,220,224,  3.57
20190113,20,60,215,  3.57,220,219,  3.57
20190113,21, 5,220,  3.57,220,219,  3.57
20190113,21,10,220,  4.08,220,219,  4.08
20190113,21,15,222,  4.08,220,217,  4.08
20190113,21,20,221,  4.08,220,223,  4.08
20190113,21,25,220,  4.08,220,219,  4.08
20190113,21,30,220,  4.08,220,217,  4.08
20190113,21,35,221,  4.08,220,220,  4.08
20190113,21,40,221,  4.08,220,221,  4.08
20190113,21,45,220,  4.08,220,222,  4.08
20190113,21,50,221,  4.08,220,217,  4.08
20190113,21,55,224,  3.57,220,218,  3.57
20190113,21,60,223,  3.57,220,219,  3.57
20190113,22, 5,221,  3.57,220,223,  3.57
20190113,22,10,223,  4.08,220,222,  4.08
20190113,22,15,222,  4.08,220,224,  4.08
20190113,22,20,223,  4.08,220,218,  4.08
20190113,22,25,223,  4.08,220,224,  4.08
20190113,22,30,233,  4.59,230,233,  4.59
20190113,22,35,230,  4.08,230,230,  4.08
20190113,22,40,228,  4.08,230,230,  4.08
20190113,22,45,227,  4.08,230,226,  4.08
20190113,22,50,229,  4.59,230,227,  4.59
20190113,22,55,227,  4.59,230,232,  4.59
20190113,22,60,228,  4.59,230,228,  4.59
20190113,23, 5,225,  4.59,230,228,  4.59
20190113,23,10,228,  4.59,230,228,  4.59
20190113,23,15,225,  4.59,230,233,  4.59
20190113,23,20,222,  4.59,220,223,  4.59
20190113,23,25,224,  5.10,220,217,  5.10
20190113,23,30,228,  5.10,230,232,  5.10
20190113,23,35,231,  5.10,230,228,  5.10
20190113,23,40,228,  5.10,230,226,  5.10
20190113,23,45,226,  5.10,230,232,  5.10
20190113,23,50,230,  4.59,230,229,  4.59
20190113,23,55,231,  4.08,230,233,  4.08
20190113,23,60,228,  4.08,230,229,  4.08
20190113,24, 5,224,  5.10,220,222,  5.10
20190113,24,10,227,  5.10,230,230,  5.10
20190113,24,15,228,  5.10,230,232,  5.10
20190113,24,20,229,  4.59,230,227,  4.59
20190113,24,25,236,  4.59,240,241,  4.59
20190113,24,30,241,  4.59,240,239,  4.59
20190113,24,35,239,  4.08,240,238,  4.08
20190113,24,40,229,  4.59,230,234,  4.59
20190113,24,45,226,  4.59,230,226,  4.59
20190113,24,50,228,  4.59,230,228,  4.59
20190113,24,55,235,  3.57,240,237,  3.57
20190113,24,60,234,  4.08,230,229,  4.08
20190114, 1, 5,240,  4.59,240,243,  4.59
20190114, 1,10,239,  4.59,240,236,  4.59
20190114, 1,15,235,  5.10,240,236,  5.10
20190114, 1,20,234,  4.59,230,234,  4.59
20190114, 1,25,234,  4.59,230,232,  4.59
20190114, 1,30,234,  5.10,230,226,  5.10
20190114, 1,35,232,  4.59,230,231,  4.59
20190114, 1,40,231,  4.59,230,234,  4.59
20190114, 1,45,237,  4.59,240,241,  4.59
20190114, 1,50,236,  5.10,240,236,  5.10
20190114, 1,55,229,  4.59,230,229,  4.59
20190114, 1,60,230,  5.10,230,230,  5.10
20190114, 2, 5,231,  5.10,230,230,  5.10
20190114, 2,10,234,  5.10,230,234,  5.10
20190114, 2,15,235,  4.59,240,236,  4.59
20190114, 2,20,232,  5.10,230,227,  5.10
20190114, 2,25,232,  5.10,230,233,  5.10
20190114, 2,30,235,  4.59,240,244,  4.59
20190114, 2,35,244,  4.59,240,242,  4.59
20190114, 2,40,251,  5.10,250,247,  5.10
20190114, 2,45,254,  5.61,250,248,  5.61
20190114, 2,50,255,  5.61,260,257,  5.61
20190114, 2,55,259,  5.61,260,259,  5.61
20190114, 2,60,258,  5.61,260,259,  5.61
20190114, 3, 5,255,  5.61,260,262,  5.61
20190114, 3,10,254,  5.61,250,252,  5.61
20190114, 3,15,256,  6.12,260,261,  6.12
20190114, 3,20,262,  5.61,260,259,  5.61
20190114, 3,25,264,  5.61,260,262,  5.61
20190114, 3,30,258,  5.61,260,258,  5.61
20190114, 3,35,258,  5.61,260,263,  5.61
20190114, 3,40,262,  5.61,260,257,  5.61
20190114, 3,45,263,  5.10,260,261,  5.10
20190114, 3,50,260,  5.61,260,258,  5.61
20190114, 3,55,257,  5.61,260,260,  5.61
20190114, 3,60,256,  6.12,260,264,  6.12
20190114, 4, 5,256,  6.12,260,264,  6.12
20190114, 4,10,257,  6.12,260,262,  6.12
20190114, 4,15,257,  6.12,260,258,  6.12
20190114, 4,20,257,  5.61,260,263,  5.61
20190114, 4,25,258,  5.61,260,259,  5.61
20190114, 4,30,254,  5.61,250,252,  5.61
20190114, 4,35,256,  6.12,260,262,  6.12
20190114, 4,40,256,  6.12,260,264,  6.12
20190114, 4,45,254,  5.61,250,249,  5.61
20190114, 4,50,254,  5.61,250,253,  5.61
20190114, 4,55,252,  5.61,250,249,  5.61
20190114, 4,60,256,  6.12,260,260,  6.12
20190114, 5, 5,257,  6.63,260,258,  6.63
20190114, 5,10,256,  6.12,260,260,  6.12
20190114, 5,15,256,  6.12,260,264,  6.12
20190114, 5,20,257,  6.12,260,257,  6.12
20190114, 5,25,259,  6.12,260,258,  6.12
20190114, 5,30,261,  5.61,260,256,  5.61
20190114, 5,35,260,  5.61,260,263,  5.61
20190114, 5,40,255,  5.61,260,263,  5.61
20190114, 5,45,257,  5.61,260,262,  5.61
20190114, 5,50,257,  5.10,260,264,  5.10
20190114, 5,55,258,  5.61,260,260,  5.61
20190114, 5,60,258,  5.61,260,256,  5.61
20190114, 6, 5,263,  5.10,260,262,  5.10
20190114, 6,10,261,  5.10,260,259,  5.10
20190114, 6,15,262,  5.10,260,257,  5.10
20190114, 6,20,257,  6.12,260,260,  6.12
20190114, 6,25,253,  6.12,250,249,  6.12
20190114, 6,30,254,  5.61,250,247,  5.61
20190114, 6,35,254,  5.10,250,253,  5.10
20190114, 6,40,258,  4.59,260,256,  4.59
20190114, 6,45,251,  4.59,250,246,  4.59
20190114, 6,50,253,  4.59,250,250,  4.59
20190114, 6,55,251,  4.08,250,250,  4.08
20190114, 6,60,249,  4.08,250,251,  4.08
20190114, 7, 5,248,  4.59,250,247,  4.59
20190114, 7,10,255,  4.59,260,261,  4.59
20190114, 7,15,253,  4.59,250,254,  4.59
20190114, 7,20,251,  4.59,250,254,  4.59
20190114, 7,25,255,  4.59,260,263,  4.59
20190114, 7,30,256,  5.10,260,264,  5.10
20190114, 7,35,255,  5.61,260,263,  5.61
20190114, 7,40,256,  5.10,260,264,  5.10
20190114, 7,45,261,  5.10,260,259,  5.10
20190114, 7,50,262,  5.61,260,259,  5.61
20190114, 7,55,261,  5.61,260,264,  5.61
20190114, 7,60,261,  5.10,260,260,  5.10
20190114, 8, 5,256,  5.10,260,261,  5.10
20190114, 8,10,251,  5.10,250,254,  5.10
20190114, 8,15,248,  4.59,250,253,  4.59
20190114, 8,20,242,  4.08,240,238,  4.08
20190114, 8,25,239,  4.08,240,239,  4.08
20190114, 8,30,245,  3.57,250,251,  3.57
20190114, 8,35,255,  4.08,260,264,  4.08
20190114, 8,40,260,  5.10,260,263,  5.10
20190114, 8,45,266,  6.12,270,272,  6.12
20190114, 8,50,268,  7.14,270,268,  7.14
20190114, 8,55,270,  7.14,270,268,  7.14
20190114, 8,60,270,  7.65,270,270,  7.65
20190114, 9, 5,270,  8.16,270,266,  8.16
20190114, 9,10,269,  8.16,270,267,  8.16
20190114, 9,15,267,  8.67,270,272,  8.67
20190114, 9,20,269,  8.16,270,272,  8.16
20190114, 9,25,271,  8.16,270,274,  8.16
20190114, 9,30,271,  8.16,270,268,  8.16
20190114, 9,35,268,  8.16,270,274,  8.16
20190114, 9,40,271,  7.65,270,272,  7.65
20190114, 9,45,271,  7.65,270,266,  7.65
20190114, 9,50,276,  7.14,280,277,  7.14
20190114, 9,55,274,  7.14,270,271,  7.14
20190114, 9,60,274,  7.14,270,270,  7.14
20190114,10, 5,273,  7.65,270,270,  7.65
20190114,10,10,271,  7.65,270,272,  7.65
20190114,10,15,270,  7.65,270,271,  7.65
20190114,10,20,273,  7.14,270,268,  7.14
20190114,10,25,274,  7.14,270,267,  7.14
20190114,10,30,270,  7.14,270,267,  7.14
20190114,10,35,274,  7.14,270,272,  7.14
20190114,10,40,271,  7.14,270,269,  7.14
20190114,10,45,266,  7.65,270,271,  7.65
20190114,10,50,266,  6.63,270,270,  6.63
20190114,10,55,273,  6.63,270,272,  6.63
20190114,10,60,274,  7.14,270,270,  7.14
20190114,11, 5,268,  6.63,270,274,  6.63
20190114,11,10,276,  6.63,280,276,  6.63
20190114,11,15,269,  6.63,270,270,  6.63
20190114,11,20,268,  6.12,270,271,  6.12
20190114,11,25,277,  6.63,280,282,  6.63
20190114,11,30,277,  6.63,280,283,  6.63
20190114,11,35,271,  6.63,270,272,  6.63
20190114,11,40,273,  6.12,270,267,  6.12
20190114,11,45,268,  5.61,270,274,  5.61
20190114,11,50,271,  6.12,270,269,  6.12
20190114,11,55,272,  6.63,270,267,  6.63
20190114,11,60,272,  5.61,270,270,  5.61
20190114,12, 5,267,  6.63,270,269,  6.63
20190114,12,10,270,  6.63,270,268,  6.63
20190114,12,15,264,  6.12,260,258,  6.12
20190114,12,20,255,  6.12,260,256,  6.12
20190114,12,25,266,  5.61,270,267,  5.61
20190114,12,30,267,  5.61,270,270,  5.61
20190114,12,35,272,  6.12,270,272,  6.12
20190114,12,40,266,  6.12,270,266,  6.12
20190114,12,45,269,  4.59,270,268,  4.59
20190114,12,50,261,  5.61,260,258,  5.61
20190114,12,55,262,  5.10,260,260,  5.10
20190114,12,60,266,  6.12,270,270,  6.12
20190114,13, 5,257,  6.12,260,263,  6.12
20190114,13,10,272,  5.61,270,271,  5.61
20190114,13,15,278,  6.12,280,277,  6.12
20190114,13,20,275,  5.61,280,279,  5.61
20190114,13,25,283,  5.61,280,282,  5.61
20190114,13,30,283,  5.61,280,278,  5.61
20190114,13,35,277,  7.14,280,282,  7.14
20190114,13,40,268,  7.65,270,274,  7.65
20190114,13,45,275,  7.65,280,281,  7.65
20190114,13,50,279,  8.16,280,277,  8.16
20190114,13,55,280,  7.65,280,283,  7.65
20190114,13,60,275,  6.63,280,279,  6.63
20190114,14, 5,288,  6.12,290,288,  6.12
20190114,14,10,289,  6.63,290,294,  6.63
20190114,14,15,280,  6.63,280,276,  6.63
20190114,14,20,295,  7.14,300,303,  7.14
20190114,14,25,289,  6.63,290,288,  6.63
20190114,14,30,284,  7.14,280,284,  7.14
20190114,14,35,294,  6.12,290,293,  6.12
20190114,14,40,285,  6.63,290,293,  6.63
20190114,14,45,283,  6.12,280,284,  6.12
20190114,14,50,292,  5.61,290,286,  5.61
20190114,14,55,278,  6.63,280,278,  6.63
20190114,14,60,281,  6.63,280,279,  6.63
20190114,15, 5,284,  5.61,280,282,  5.61
20190114,15,10,285,  6.12,290,289,  6.12
20190114,15,15,288,  5.61,290,294,  5.61
20190114,15,20,289,  6.12,290,289,  6.12
20190114,15,25,290,  6.12,290,290,  6.12
20190114,15,30,292,  5.10,290,293,  5.10
20190114,15,35,299,  5.10,300,301,  5.10
20190114,15,40,294,  5.61,290,290,  5.61
20190114,15,45,299,  4.59,300,301,  4.59
20190114,15,50,290,  4.59,290,289,  4.59
20190114,15,55,295,  5.61,300,299,  5.61
20190114,15,60,286,  5.10,290,290,  5.10
20190114,16, 5,292,  5.10,290,287,  5.10
20190114,16,10,297,  4.59,300,302,  4.59
20190114,16,15,285,  4.59,290,293,  4.59
20190114,16,20,299,  4.59,300,302,  4.59
20190114,16,25,292,  4.59,290,286,  4.59
20190114,16,30,290,  4.59,290,290,  4.59
20190114,16,35,286,  4.08,290,291,  4.08
20190114,16,40,287,  4.08,290,289,  4.08
20190114,16,45,276,  4.08,280,283,  4.08
20190114,16,50,269,  3.06,270,268,  3.06
20190114,16,55,262,  3.06,260,262,  3.06
20190114,16,60,257,  3.57,260,259,  3.57
20190114,17, 5,256,  3.06,260,261,  3.06
20190114,17,10,257,  3.06,260,256,  3.06
20190114,17,15,254,  3.06,250,251,  3.06
20190114,17,20,253,  3.06,250,247,  3.06
20190114,17,25,249,  3.57,250,251,  3.57
20190114,17,30,242,  3.06,240,237,  3.06
20190114,17,35,239,  4.08,240,241,  4.08
20190114,17,40,234,  4.08,230,228,  4.08
20190114,17,45,238,  4.08,240,237,  4.08
20190114,17,50,241,  4.08,240,237,  4.08
20190114,17,55,241,  4.08,240,236,  4.08
20190114,17,60,242,  4.08,240,239,  4.08
20190114,18, 5,248,  3.57,250,246,  3.57
20190114,18,10,256,  4.08,260,258,  4.08
20190114,18,15,256,  4.08,260,260,  4.08
20190114,18,20,257,  4.08,260,260,  4.08
20190114,18,25,260,  3.57,260,256,  3.57
20190114,18,30,257,  4.59,260,264,  4.59
20190114,18,35,258,  4.59,260,261,  4.59
20190114,18,40,263,  4.08,260,257,  4.08
20190114,18,45,262,  4.59,260,260,  4.59
20190114,18,50,264,  4.59,260,256,  4.59
20190114,18,55,268,  3.57,270,270,  3.57
20190114,18,60,262,  4.08,260,259,  4.08
20190114,19, 5,263,  4.08,260,260,  4.08
20190114,19,10,264,  4.59,260,263,  4.59
20190114,19,15,263,  4.08,260,259,  4.08
20190114,19,20,254,  4.59,250,246,  4.59
20190114,19,25,252,  4.59,250,248,  4.59
20190114,19,30,254,  4.59,250,252,  4.59
20190114,19,35,257,  4.59,260,259,  4.59
20190114,19,40,260,  4.59,260,263,  4.59
20190114,19,45,261,  4.59,260,257,  4.59
20190114,19,50,243,  4.59,240,239,  4.59
20190114,19,55,245,  3.06,250,251,  3.06
20190114,19,60,239,  4.08,240,239,  4.08
20190114,20, 5,239,  5.10,240,244,  5.10
20190114,20,10,239,  5.10,240,237,  5.10
20190114,20,15,241,  4.59,240,238,  4.59
20190114,20,20,243,  4.08,240,240,  4.08
20190114,20,25,241,  4.59,240,243,  4.59
20190114,20,30,248,  3.57,250,250,  3.57
20190114,20,35,248,  4.59,250,250,  4.59
20190114,20,40,249,  4.59,250,252,  4.59
20190114,20,45,250,  5.10,250,250,  5.10
20190114,20,50,252,  5.10,250,248,  5.10
20190114,20,55,255,  5.10,260,264,  5.10
20190114,20,60,252,  5.10,250,249,  5.10
20190114,21, 5,255,  5.10,260,259,  5.10
20190114,21,10,260,  5.10,260,259,  5.10
20190114,21,15,259,  5.10,260,257,  5.10
20190114,21,20,254,  5.10,250,253,  5.10
20190114,21,25,248,  5.61,250,249,  5.61
20190114,21,30,252,  5.61,250,247,  5.61
20190114,21,35,252,  5.10,250,250,  5.10
20190114,21,40,254,  5.10,250,251,  5.10
20190114,21,45,250,  5.10,250,252,  5.10
20190114,21,50,245,  5.61,250,247,  5.61
20190114,21,55,245,  5.10,250,248,  5.10
20190114,21,60,247,  5.10,250,249,  5.10
20190114,22, 5,249,  5.61,250,253,  5.61
20190114,22,10,249,  5.10,250,252,  5.10
20190114,22,15,251,  5.61,250,254,  5.61
20190114,22,20,247,  5.10,250,248,  5.10
20190114,22,25,248,  5.61,250,254,  5.61
20190114,22,30,249,  5.61,250,253,  5.61
20190114,22,35,248,  5.61,250,250,  5.61
20190114,22,40,248,  5.10,250,250,  5.10
20190114,22,45,249,  5.10,250,246,  5.10
20190114,22,50,249,  5.10,250,247,  5.10
20190114,22,55,248,  4.59,250,252,  4.59
20190114,22,60,247,  4.59,250,248,  4.59
20190114,23, 5,245,  4.59,250,248,  4.59
20190114,23,10,250,  4.59,250,248,  4.59
20190114,23,15,252,  4.59,250,253,  4.59
20190114,23,20,250,  3.57,250,253,  3.57
20190114,23,25,242,  3.06,240,237,  3.06
20190114,23,30,245,  3.57,250,252,  3.57
20190114,23,35,254,  3.57,250,248,  3.57
20190114,23,40,267,  3.57,270,266,  3.57
20190114,23,45,265,  4.08,270,272,  4.08
20190114,23,50,268,  4.08,270,269,  4.08
20190114,23,55,265,  4.08,270,273,  4.08
20190114,23,60,266,  4.59,270,269,  4.59
20190114,24, 5,264,  4.08,260,262,  4.08
20190114,24,10,267,  3.57,270,270,  3.57
20190114,24,15,265,  4.08,270,272,  4.08
20190114,24,20,268,  4.08,270,267,  4.08
20190114,24,25,269,  4.59,270,271,  4.59
20190114,24,30,262,  4.59,260,259,  4.59
20190114,24,35,256,  4.59,260,258,  4.59
20190114,24,40,257,  4.08,260,264,  4.08
20190114,24,45,247,  3.57,250,246,  3.57
20190114,24,50,242,  3.57,240,238,  3.57
20190114,24,55,234,  4.59,230,227,  4.59
20190114,24,60,239,  4.59,240,239,  4.59
20190115, 1, 5,239,  4.59,240,243,  4.59
20190115, 1,10,247,  3.57,250,246,  3.57
20190115, 1,15,239,  4.08,240,236,  4.08
20190115, 1,20,244,  5.10,240,244,  5.10
20190115, 1,25,247,  4.59,250,252,  4.59
20190115, 1,30,236,  3.57,240,236,  3.57
20190115, 1,35,235,  4.59,240,241,  4.59
20190115, 1,40,234,  5.10,230,234,  5.10
20190115, 1,45,235,  4.59,240,241,  4.59
20190115, 1,50,241,  3.57,240,236,  3.57
20190115, 1,55,241,  4.08,240,239,  4.08
20190115, 1,60,244,  4.08,240,240,  4.08
20190115, 2, 5,250,  3.57,250,250,  3.57
20190115, 2,10,262,  4.08,260,264,  4.08
20190115, 2,15,259,  5.10,260,256,  5.10
20190115, 2,20,261,  5.10,260,257,  5.10
20190115, 2,25,263,  4.59,260,263,  4.59
20190115, 2,30,265,  4.08,270,274,  4.08
20190115, 2,35,269,  3.57,270,272,  3.57
20190115, 2,40,264,  4.08,260,257,  4.08
20190115, 2,45,257,  4.59,260,258,  4.59
20190115, 2,50,254,  5.61,250,247,  5.61
20190115, 2,55,254,  5.10,250,249,  5.10
20190115, 2,60,254,  5.61,250,249,  5.61
20190115, 3, 5,254,  6.12,250,252,  6.12
20190115, 3,10,251,  6.63,250,252,  6.63
20190115, 3,15,257,  6.63,260,261,  6.63
20190115, 3,20,256,  6.63,260,259,  6.63
20190115, 3,25,258,  6.63,260,262,  6.63
20190115, 3,30,259,  6.63,260,258,  6.63
20190115, 3,35,258,  6.63,260,263,  6.63
20190115, 3,40,253,  6.12,250,247,  6.12
20190115, 3,45,255,  5.61,260,261,  5.61
20190115, 3,50,257,  4.59,260,258,  4.59
20190115, 3,55,256,  5.10,260,260,  5.10
20190115, 3,60,259,  5.10,260,264,  5.10
20190115, 4, 5,264,  4.59,260,264,  4.59
20190115, 4,10,261,  5.10,260,262,  5.10
20190115, 4,15,263,  5.61,260,258,  5.61
20190115, 4,20,264,  5.61,260,263,  5.61
20190115, 4,25,264,  5.10,260,259,  5.10
20190115, 4,30,264,  5.10,260,262,  5.10
20190115, 4,35,265,  5.10,270,272,  5.10
20190115, 4,40,265,  5.10,270,274,  5.10
20190115, 4,45,260,  5.10,260,259,  5.10
20190115, 4,50,262,  5.10,260,263,  5.10
20190115, 4,55,267,  4.59,270,269,  4.59
20190115, 4,60,270,  4.59,270,270,  4.59
20190115, 5, 5,270,  5.10,270,268,  5.10
20190115, 5,10,270,  5.61,270,270,  5.61
20190115, 5,15,270,  5.61,270,274,  5.61
20190115, 5,20,273,  5.10,270,267,  5.10
20190115, 5,25,274,  4.59,270,268,  4.59
20190115, 5,30,271,  5.10,270,266,  5.10
20190115, 5,35,271,  5.10,270,273,  5.10
20190115, 5,40,265,  5.10,270,273,  5.10
20190115, 5,45,261,  4.59,260,262,  4.59
20190115, 5,50,263,  5.10,260,264,  5.10
20190115, 5,55,268,  6.12,270,270,  6.12
20190115, 5,60,266,  6.63,270,266,  6.63
20190115, 6, 5,265,  6.63,270,272,  6.63
20190115, 6,10,269,  6.63,270,269,  6.63
20190115, 6,15,270,  6.63,270,267,  6.63
20190115, 6,20,271,  6.12,270,270,  6.12
20190115, 6,25,269,  6.12,270,269,  6.12
20190115, 6,30,269,  6.12,270,267,  6.12
20190115, 6,35,269,  6.63,270,273,  6.63
20190115, 6,40,265,  6.63,270,266,  6.63
20190115, 6,45,261,  5.61,260,256,  5.61
20190115, 6,50,260,  6.12,260,260,  6.12
20190115, 6,55,262,  6.12,260,260,  6.12
20190115, 6,60,265,  6.12,270,271,  6.12
20190115, 7, 5,263,  6.63,260,257,  6.63
20190115, 7,10,261,  6.63,260,261,  6.63
